Date;Time;Flagging;'THD12_[%]';'THD23_[%]';'THD31_[%]';'H1_UL1_[%]';'H1_UL2_[%]';'H1_UL3_[%]';'H2_UL1_[%]';'H2_UL2_[%]';'H2_UL3_[%]';'H3_UL1_[%]';'H3_UL2_[%]';'H3_UL3_[%]';'H4_UL1_[%]';'H4_UL2_[%]';'H4_UL3_[%]';'H5_UL1_[%]';'H5_UL2_[%]';'H5_UL3_[%]';'H6_UL1_[%]';'H6_UL2_[%]';'H6_UL3_[%]';'H7_UL1_[%]';'H7_UL2_[%]';'H7_UL3_[%]';'H8_UL1_[%]';'H8_UL2_[%]';'H8_UL3_[%]';'H9_UL1_[%]';'H9_UL2_[%]';'H9_UL3_[%]';'H10_UL1_[%]';'H10_UL2_[%]';'H10_UL3_[%]';'H11_UL1_[%]';'H11_UL2_[%]';'H11_UL3_[%]';'H12_UL1_[%]';'H12_UL2_[%]';'H12_UL3_[%]';'H13_UL1_[%]';'H13_UL2_[%]';'H13_UL3_[%]';'H14_UL1_[%]';'H14_UL2_[%]';'H14_UL3_[%]';'H15_UL1_[%]';'H15_UL2_[%]';'H15_UL3_[%]';'H16_UL1_[%]';'H16_UL2_[%]';'H16_UL3_[%]';'H17_UL1_[%]';'H17_UL2_[%]';'H17_UL3_[%]';'H18_UL1_[%]';'H18_UL2_[%]';'H18_UL3_[%]';'H19_UL1_[%]';'H19_UL2_[%]';'H19_UL3_[%]';'H20_UL1_[%]';'H20_UL2_[%]';'H20_UL3_[%]';'H21_UL1_[%]';'H21_UL2_[%]';'H21_UL3_[%]';'H22_UL1_[%]';'H22_UL2_[%]';'H22_UL3_[%]';'H23_UL1_[%]';'H23_UL2_[%]';'H23_UL3_[%]';'H24_UL1_[%]';'H24_UL2_[%]';'H24_UL3_[%]';'H25_UL1_[%]';'H25_UL2_[%]';'H25_UL3_[%]';'H26_UL1_[%]';'H26_UL2_[%]';'H26_UL3_[%]';'H27_UL1_[%]';'H27_UL2_[%]';'H27_UL3_[%]';'H28_UL1_[%]';'H28_UL2_[%]';'H28_UL3_[%]';'H29_UL1_[%]';'H29_UL2_[%]';'H29_UL3_[%]';'H30_UL1_[%]';'H30_UL2_[%]';'H30_UL3_[%]';'H31_UL1_[%]';'H31_UL2_[%]';'H31_UL3_[%]';'H32_UL1_[%]';'H32_UL2_[%]';'H32_UL3_[%]';'H33_UL1_[%]';'H33_UL2_[%]';'H33_UL3_[%]';'H34_UL1_[%]';'H34_UL2_[%]';'H34_UL3_[%]';'H35_UL1_[%]';'H35_UL2_[%]';'H35_UL3_[%]';'H36_UL1_[%]';'H36_UL2_[%]';'H36_UL3_[%]';'H37_UL1_[%]';'H37_UL2_[%]';'H37_UL3_[%]';'H38_UL1_[%]';'H38_UL2_[%]';'H38_UL3_[%]';'H39_UL1_[%]';'H39_UL2_[%]';'H39_UL3_[%]';'H40_UL1_[%]';'H40_UL2_[%]';'H40_UL3_[%]';'H41_UL1_[%]';'H41_UL2_[%]';'H41_UL3_[%]';'H42_UL1_[%]';'H42_UL2_[%]';'H42_UL3_[%]';'H43_UL1_[%]';'H43_UL2_[%]';'H43_UL3_[%]';'H44_UL1_[%]';'H44_UL2_[%]';'H44_UL3_[%]';'H45_UL1_[%]';'H45_UL2_[%]';'H45_UL3_[%]';'H46_UL1_[%]';'H46_UL2_[%]';'H46_UL3_[%]';'H47_UL1_[%]';'H47_UL2_[%]';'H47_UL3_[%]';'H48_UL1_[%]';'H48_UL2_[%]';'H48_UL3_[%]';'H49_UL1_[%]';'H49_UL2_[%]';'H49_UL3_[%]';'H50_UL1_[%]';'H50_UL2_[%]';'H50_UL3_[%]';'THDL1_[%]';'THDL2_[%]';'THDL3_[%]'
2021/08/25;12:00:00; ;2,370987;2,410093;2,415307;100,000000;100,000000;100,000000;0,020333;0,017905;0,015997;0,126928;0,287429;0,407285;0,012770;0,011804;0,010393;2,194816;2,224866;2,272683;0,012753;0,013890;0,009153;0,785805;0,863916;0,938489;0,013334;0,012527;0,011343;0,293567;0,209022;0,171279;0,008387;0,008798;0,010941;0,053692;0,087335;0,055724;0,006168;0,006308;0,004372;0,046193;0,052015;0,029293;0,004141;0,004336;0,002767;0,053720;0,050843;0,014839;0,002944;0,003131;0,002152;0,018793;0,035887;0,023802;0,003544;0,003217;0,002532;0,013299;0,025974;0,015946;0,002694;0,002092;0,001833;0,014883;0,014709;0,014760;0,002552;0,002308;0,001713;0,013027;0,015301;0,014720;0,002866;0,002066;0,002366;0,007518;0,014085;0,005211;0,001711;0,001956;0,001753;0,009763;0,006870;0,005532;0,002201;0,001960;0,001252;0,008401;0,005600;0,006895;0,002871;0,001514;0,001771;0,006352;0,008057;0,005321;0,002358;0,001573;0,001669;0,003987;0,005067;0,005219;0,002287;0,001886;0,001521;0,006354;0,008253;0,007836;0,001469;0,001726;0,001858;0,004368;0,007053;0,006454;0,003495;0,001383;0,002510;0,005285;0,005036;0,008641;0,002950;0,002043;0,001197;0,005455;0,006840;0,003741;0,001583;0,002500;0,002134;0,005522;0,007230;0,007075;0,002706;0,001346;0,001960;0,010453;0,004679;0,003824;0,002372;0,002545;0,001444;0,005681;0,003399;0,008285;0,001777;0,002171;0,002019;0,006241;0,003070;0,003319;0,003575;0,001555;0,002296;2,355276;2,416512;2,499523
2021/08/25;12:10:00; ;2,289055;2,368554;2,305097;100,000000;100,000000;100,000000;0,021387;0,018308;0,014481;0,136781;0,156475;0,418457;0,013756;0,013524;0,012634;2,023825;2,111293;2,201901;0,009978;0,012569;0,009797;0,899122;0,960237;0,951258;0,010334;0,011248;0,010173;0,369751;0,249054;0,163249;0,009486;0,010890;0,010286;0,079930;0,063384;0,066263;0,006118;0,006548;0,004546;0,033305;0,048182;0,020464;0,003678;0,004192;0,003059;0,059055;0,047817;0,019661;0,003511;0,002942;0,002954;0,015041;0,029742;0,021928;0,004290;0,003149;0,003062;0,014382;0,017472;0,015232;0,003565;0,002190;0,002185;0,013936;0,012210;0,012063;0,003667;0,002071;0,002041;0,011398;0,010945;0,013298;0,003724;0,001835;0,001894;0,007496;0,010265;0,006120;0,003443;0,001846;0,001885;0,007188;0,005494;0,004735;0,003446;0,001661;0,002369;0,008712;0,009084;0,006497;0,003570;0,002007;0,001956;0,007387;0,007544;0,004971;0,003310;0,002015;0,001678;0,006416;0,004426;0,007288;0,003390;0,002129;0,001742;0,007767;0,009582;0,005562;0,003632;0,002337;0,001915;0,007391;0,005138;0,006371;0,003468;0,002316;0,001713;0,007943;0,007202;0,005496;0,003198;0,002176;0,001622;0,008508;0,006074;0,004747;0,002920;0,002251;0,001507;0,008717;0,005181;0,004205;0,002824;0,002360;0,001363;0,008333;0,004880;0,003594;0,002917;0,002477;0,001717;0,008812;0,004163;0,004499;0,002899;0,002403;0,001485;0,009649;0,003312;0,003615;0,002811;0,002343;0,001333;2,252347;2,340453;2,441781
2021/08/25;12:20:00; ;2,443734;2,559009;2,525580;100,000000;100,000000;100,000000;0,019499;0,018165;0,014138;0,168075;0,205325;0,447287;0,015858;0,015398;0,012302;2,307379;2,323956;2,407456;0,013519;0,014194;0,011816;0,748496;0,882007;0,965924;0,015181;0,012920;0,013098;0,279499;0,202611;0,187891;0,008772;0,008894;0,011046;0,050137;0,072964;0,047356;0,005269;0,005509;0,004305;0,048424;0,030973;0,030161;0,003541;0,003983;0,003113;0,056455;0,054999;0,021323;0,003022;0,003070;0,002447;0,020255;0,031170;0,020933;0,003426;0,003158;0,002689;0,012159;0,017448;0,016094;0,002549;0,002114;0,002004;0,013402;0,009942;0,011659;0,002291;0,001967;0,001948;0,012554;0,012865;0,015934;0,002536;0,001876;0,001949;0,007057;0,008460;0,006856;0,001763;0,001698;0,001814;0,005553;0,004883;0,005712;0,001995;0,001717;0,001641;0,006514;0,007607;0,007288;0,001819;0,001430;0,001637;0,005775;0,006278;0,004190;0,001855;0,001663;0,001843;0,006235;0,004037;0,008088;0,002072;0,001631;0,001467;0,008727;0,008836;0,004505;0,001812;0,001573;0,001845;0,005560;0,005054;0,004701;0,001475;0,001542;0,001850;0,003954;0,004625;0,006670;0,001725;0,001891;0,001398;0,006292;0,007752;0,003968;0,001734;0,001791;0,001351;0,004060;0,004388;0,004291;0,002068;0,001388;0,001738;0,005108;0,002648;0,003026;0,001977;0,001767;0,001366;0,006115;0,004512;0,006049;0,001402;0,001675;0,001565;0,003743;0,004357;0,003753;0,001550;0,001742;0,001677;2,449714;2,504838;2,640090
2021/08/25;12:30:00; ;2,512539;2,611910;2,641238;100,000000;100,000000;100,000000;0,019325;0,017220;0,014829;0,141000;0,216282;0,388366;0,016933;0,016527;0,011429;2,431460;2,388014;2,522640;0,011840;0,019697;0,011431;0,688428;0,823768;0,936785;0,012821;0,013771;0,011483;0,272506;0,215378;0,186795;0,008344;0,008762;0,010655;0,064611;0,080601;0,046705;0,006512;0,006549;0,004367;0,052559;0,033000;0,026995;0,003888;0,004110;0,002597;0,052600;0,056520;0,019627;0,003359;0,003284;0,002387;0,021648;0,030962;0,022518;0,004275;0,003432;0,002621;0,017774;0,019110;0,018067;0,002944;0,002000;0,001790;0,031214;0,013089;0,017051;0,003341;0,002114;0,001454;0,036275;0,021798;0,017295;0,002779;0,001944;0,001958;0,036281;0,020134;0,010925;0,002035;0,001729;0,001838;0,032865;0,017592;0,011754;0,002770;0,001824;0,001211;0,020436;0,012956;0,012648;0,002388;0,001394;0,001264;0,009675;0,008036;0,006937;0,002905;0,001474;0,001717;0,008445;0,003198;0,006797;0,002099;0,001482;0,001518;0,008063;0,010585;0,007261;0,001426;0,001406;0,001692;0,008138;0,004425;0,005001;0,002194;0,001469;0,002088;0,006484;0,003963;0,009809;0,002480;0,001932;0,001209;0,005678;0,005401;0,004751;0,002108;0,001792;0,001387;0,005066;0,004608;0,003287;0,001936;0,001410;0,001734;0,005276;0,003004;0,003652;0,001648;0,001433;0,001202;0,004907;0,004732;0,005660;0,001448;0,001666;0,001487;0,004496;0,004895;0,003230;0,002029;0,001427;0,001656;2,548960;2,547462;2,726389
2021/08/25;12:40:00; ;2,444541;2,576056;2,534094;100,000000;100,000000;100,000000;0,019194;0,017602;0,016075;0,112432;0,187098;0,463482;0,015886;0,012451;0,012026;2,312050;2,301646;2,419582;0,011671;0,011300;0,010294;0,753233;0,924189;0,986261;0,012254;0,010340;0,009063;0,250170;0,219931;0,188934;0,007796;0,009280;0,009696;0,084264;0,076215;0,046240;0,006681;0,006669;0,004134;0,050554;0,033291;0,024321;0,003822;0,004050;0,002720;0,051641;0,060515;0,020810;0,003080;0,003027;0,002326;0,023152;0,028783;0,021974;0,004289;0,003173;0,003098;0,021527;0,018549;0,019341;0,002806;0,002002;0,001897;0,036020;0,017122;0,017204;0,003090;0,002040;0,001780;0,039843;0,023653;0,017791;0,002428;0,001703;0,002137;0,040639;0,022308;0,011706;0,001969;0,001693;0,001710;0,034975;0,017221;0,012178;0,002303;0,001649;0,001430;0,020051;0,013226;0,012192;0,002264;0,001324;0,001589;0,009440;0,009009;0,007602;0,002461;0,001293;0,001802;0,008540;0,003979;0,007003;0,001457;0,001474;0,001880;0,006032;0,008920;0,008420;0,001249;0,001289;0,002051;0,008044;0,004201;0,004844;0,001798;0,001434;0,002357;0,006511;0,004647;0,009994;0,001927;0,001671;0,001372;0,005564;0,005062;0,004357;0,001865;0,001764;0,002117;0,006354;0,005508;0,004264;0,001485;0,001511;0,002203;0,004831;0,003944;0,004224;0,001241;0,001567;0,001531;0,003966;0,004707;0,005896;0,001199;0,001814;0,001836;0,005407;0,003938;0,003907;0,001580;0,001532;0,002044;2,451339;2,499951;2,661527
2021/08/25;12:50:00; ;2,368476;2,425931;2,430841;100,000000;100,000000;100,000000;0,018887;0,017078;0,017438;0,126859;0,226261;0,425872;0,016231;0,015511;0,012942;2,195231;2,158652;2,267359;0,011790;0,016206;0,012432;0,861406;0,967561;1,003575;0,014747;0,012227;0,013265;0,232430;0,207288;0,180269;0,007642;0,008344;0,009873;0,061160;0,053194;0,034320;0,005653;0,005680;0,004185;0,032067;0,029360;0,025502;0,003907;0,003910;0,003004;0,048612;0,054923;0,017605;0,002945;0,002901;0,002594;0,019055;0,030280;0,019351;0,003759;0,002962;0,002827;0,014938;0,018078;0,011786;0,002766;0,001976;0,001930;0,017117;0,014079;0,014809;0,002689;0,002007;0,001702;0,012719;0,012335;0,015239;0,002552;0,001710;0,002151;0,009262;0,012655;0,005468;0,001746;0,001487;0,001993;0,008680;0,007961;0,005606;0,001797;0,001456;0,001535;0,007456;0,005908;0,005487;0,001927;0,001320;0,001423;0,004737;0,007302;0,003744;0,002190;0,001245;0,001784;0,003890;0,005614;0,004083;0,002020;0,001302;0,001536;0,006106;0,006448;0,008473;0,001838;0,001381;0,001767;0,006058;0,007116;0,004127;0,002071;0,001081;0,002063;0,005003;0,005042;0,007767;0,002278;0,001966;0,001261;0,006877;0,003521;0,004782;0,002126;0,002016;0,002048;0,005137;0,004607;0,004634;0,001900;0,001140;0,002066;0,007123;0,004536;0,003573;0,001604;0,001753;0,001608;0,003675;0,002659;0,005041;0,001581;0,001458;0,001712;0,005323;0,003596;0,003002;0,002321;0,001326;0,002065;2,375050;2,387464;2,523151
2021/08/25;13:00:00; ;2,241642;2,339434;2,369267;100,000000;100,000000;100,000000;0,018319;0,018785;0,015114;0,125218;0,129904;0,410968;0,013143;0,012147;0,010544;2,029170;1,935641;2,166593;0,013624;0,011275;0,011508;0,955256;1,112153;1,099617;0,011184;0,009990;0,011155;0,423614;0,379491;0,248679;0,009539;0,010457;0,009292;0,086777;0,143538;0,107824;0,006929;0,007076;0,004991;0,035579;0,075132;0,025125;0,004220;0,004367;0,003407;0,064852;0,058912;0,027462;0,003570;0,003273;0,003026;0,015568;0,028416;0,021717;0,003793;0,003549;0,003025;0,020261;0,020228;0,017933;0,003167;0,002289;0,002040;0,015357;0,012071;0,011067;0,002937;0,002562;0,001910;0,015802;0,012769;0,015685;0,003030;0,002780;0,002144;0,009186;0,009317;0,006200;0,002319;0,002438;0,001897;0,008768;0,006636;0,006701;0,002103;0,002140;0,001866;0,008707;0,008326;0,005572;0,001973;0,002286;0,001644;0,008094;0,010241;0,004769;0,002118;0,002303;0,001457;0,009456;0,005169;0,009324;0,001990;0,002674;0,001443;0,007932;0,005126;0,005351;0,002991;0,002343;0,001512;0,008576;0,006412;0,004368;0,002632;0,002531;0,001367;0,007541;0,006745;0,005184;0,002122;0,002789;0,001254;0,010739;0,007126;0,004159;0,002090;0,002481;0,001372;0,011612;0,006062;0,003510;0,002029;0,002124;0,001291;0,012957;0,006904;0,007146;0,001883;0,002103;0,001097;0,012766;0,003558;0,006116;0,001952;0,001879;0,001218;0,011997;0,004259;0,004620;0,001869;0,001857;0,001248;2,289316;2,275337;2,479770
2021/08/25;13:10:00; ;2,315084;2,406183;2,420905;100,000000;100,000000;100,000000;0,018955;0,020644;0,014454;0,099905;0,249842;0,431180;0,013485;0,014731;0,008782;2,153084;2,134619;2,281819;0,012114;0,013442;0,010579;0,807711;0,940658;0,971238;0,009878;0,009681;0,010768;0,305074;0,273707;0,201860;0,007875;0,008531;0,008354;0,070881;0,068964;0,035584;0,005981;0,006886;0,004518;0,035691;0,043396;0,021373;0,003912;0,003914;0,002758;0,057504;0,059231;0,018716;0,003407;0,003051;0,002527;0,017490;0,032842;0,023797;0,003876;0,003223;0,002698;0,016223;0,017076;0,016641;0,003418;0,002253;0,001919;0,014679;0,014302;0,013097;0,003069;0,002226;0,001757;0,014506;0,012419;0,015377;0,003363;0,002508;0,002257;0,008578;0,007751;0,006442;0,002854;0,002122;0,001991;0,006744;0,006094;0,005233;0,002541;0,001984;0,002037;0,010085;0,008235;0,005816;0,002376;0,001789;0,001682;0,007342;0,007542;0,005139;0,002287;0,001925;0,001516;0,006221;0,004490;0,007399;0,002474;0,002156;0,001536;0,007607;0,008041;0,004249;0,002969;0,001955;0,001491;0,006357;0,005690;0,003985;0,002486;0,002056;0,001565;0,004693;0,004195;0,007144;0,002253;0,002150;0,001388;0,007174;0,005724;0,004838;0,002182;0,002060;0,001643;0,007567;0,004807;0,003177;0,002101;0,001897;0,001406;0,008142;0,006465;0,004362;0,001918;0,001870;0,001404;0,011371;0,005047;0,004643;0,001981;0,001740;0,001391;0,011798;0,004838;0,004633;0,002075;0,001818;0,001379;2,324492;2,364767;2,526048
2021/08/25;13:20:00; ;2,416790;2,478616;2,517411;100,000000;100,000000;100,000000;0,017955;0,016031;0,015194;0,123844;0,265871;0,423495;0,014977;0,017236;0,012314;2,294188;2,219530;2,340241;0,010849;0,016374;0,011493;0,795611;0,933402;1,015411;0,014035;0,014027;0,012137;0,264068;0,241516;0,200360;0,008447;0,009190;0,009601;0,065980;0,086323;0,065726;0,005808;0,006234;0,003956;0,043114;0,050346;0,025245;0,004218;0,004303;0,002999;0,055082;0,055233;0,021601;0,003157;0,003143;0,002436;0,019361;0,034266;0,022784;0,003305;0,002912;0,002432;0,015930;0,020057;0,016647;0,002689;0,002263;0,001650;0,015002;0,013870;0,013245;0,002202;0,002090;0,001560;0,014595;0,014168;0,015309;0,002444;0,001959;0,001956;0,007077;0,008481;0,007271;0,001712;0,001638;0,001988;0,005723;0,008645;0,007772;0,001463;0,001304;0,001961;0,008552;0,006094;0,006972;0,002143;0,001541;0,001381;0,006782;0,008014;0,005198;0,001627;0,001403;0,001925;0,003949;0,004743;0,006558;0,002264;0,001596;0,001545;0,010385;0,008408;0,004753;0,002526;0,001388;0,001757;0,006705;0,008336;0,004140;0,001852;0,001263;0,001667;0,004923;0,004655;0,007390;0,002107;0,001771;0,001371;0,007553;0,005912;0,004364;0,002068;0,001872;0,001208;0,004279;0,004763;0,003868;0,002245;0,001337;0,001640;0,005921;0,003593;0,004101;0,002240;0,001657;0,001388;0,009183;0,003958;0,006187;0,002131;0,001198;0,001496;0,004081;0,003513;0,004149;0,002288;0,001521;0,002019;2,448087;2,437872;2,595200
2021/08/25;13:30:00; ;2,291456;2,349128;2,426597;100,000000;100,000000;100,000000;0,020350;0,018530;0,017772;0,185163;0,128977;0,398158;0,012716;0,013359;0,011084;1,999857;1,980850;2,155456;0,011008;0,010645;0,012323;1,061643;1,143864;1,188135;0,010310;0,008885;0,012731;0,482476;0,365069;0,284074;0,008135;0,008083;0,008126;0,111956;0,170205;0,124366;0,006562;0,007171;0,005438;0,040612;0,093122;0,026426;0,003997;0,004502;0,003212;0,078377;0,069424;0,034634;0,003479;0,003279;0,002861;0,014828;0,034169;0,020895;0,003923;0,003399;0,003452;0,029381;0,020597;0,022700;0,003134;0,002417;0,002022;0,017470;0,014238;0,011532;0,002524;0,002428;0,001984;0,022278;0,016665;0,015934;0,003590;0,002632;0,002341;0,007013;0,009078;0,006500;0,003477;0,002213;0,002122;0,006644;0,009065;0,005894;0,002874;0,002419;0,001581;0,015853;0,013278;0,007693;0,001961;0,002292;0,001568;0,007427;0,011805;0,004821;0,001989;0,002266;0,001474;0,006596;0,005155;0,004825;0,001723;0,002558;0,001481;0,006002;0,005351;0,007208;0,002458;0,002185;0,001573;0,006473;0,006921;0,004578;0,002122;0,002505;0,001429;0,006900;0,004998;0,005120;0,001804;0,002505;0,001398;0,007053;0,005087;0,004307;0,001906;0,002114;0,001629;0,009912;0,004632;0,003686;0,001834;0,001948;0,001441;0,011701;0,004472;0,007275;0,001756;0,002098;0,001457;0,013724;0,003562;0,006098;0,001724;0,001948;0,001372;0,013917;0,004695;0,005217;0,001633;0,001816;0,001405;2,327529;2,329845;2,513320
2021/08/25;13:40:00; ;2,296427;2,340504;2,415895;100,000000;100,000000;100,000000;0,022129;0,017836;0,018353;0,159265;0,224535;0,434287;0,014206;0,014294;0,010572;2,064380;1,956010;2,175573;0,009838;0,009730;0,011569;1,018084;1,148721;1,098383;0,010412;0,009837;0,010809;0,378288;0,332612;0,233290;0,008565;0,009354;0,008443;0,073683;0,135187;0,093284;0,006215;0,007368;0,005430;0,042988;0,068007;0,025599;0,003741;0,004492;0,003737;0,079065;0,080381;0,038937;0,003549;0,003436;0,003117;0,018349;0,034035;0,026755;0,003768;0,003507;0,003455;0,026079;0,021087;0,018910;0,002839;0,002299;0,002096;0,025520;0,017164;0,019242;0,002278;0,002207;0,002108;0,018996;0,017338;0,019811;0,003123;0,002704;0,002179;0,012521;0,010499;0,012159;0,002930;0,002019;0,001941;0,009930;0,010359;0,009147;0,002414;0,002483;0,001547;0,014668;0,013165;0,009606;0,001880;0,001742;0,001466;0,008138;0,009096;0,006125;0,001636;0,002109;0,001450;0,006703;0,008553;0,005636;0,001522;0,001944;0,001473;0,010678;0,004833;0,011046;0,002073;0,001682;0,001571;0,006592;0,005972;0,004437;0,001522;0,001839;0,001341;0,006733;0,005003;0,004746;0,001392;0,002192;0,001304;0,005888;0,004218;0,004984;0,001461;0,001899;0,001554;0,008643;0,004991;0,004374;0,001367;0,001621;0,001323;0,008913;0,005435;0,006351;0,001587;0,001588;0,001445;0,012107;0,004237;0,005071;0,001709;0,001673;0,001263;0,014314;0,004644;0,005671;0,001741;0,001621;0,001218;2,341810;2,310784;2,489322
2021/08/25;13:50:00; ;2,232164;2,304146;2,381523;100,000000;100,000000;100,000000;0,020793;0,015036;0,018460;0,111670;0,188641;0,413456;0,015612;0,014945;0,008816;2,028847;1,869531;2,070247;0,013227;0,008675;0,013363;1,056929;1,169064;1,199148;0,009448;0,008334;0,009423;0,367852;0,351897;0,219576;0,008884;0,007836;0,008143;0,063727;0,099712;0,069528;0,006019;0,006688;0,004480;0,037452;0,058808;0,023915;0,003289;0,003741;0,002797;0,078046;0,075216;0,041300;0,003338;0,002873;0,002636;0,018451;0,039540;0,032890;0,003951;0,003532;0,003068;0,026270;0,017459;0,019258;0,003406;0,002145;0,001882;0,024237;0,017650;0,020075;0,003089;0,002062;0,001960;0,017798;0,016352;0,018973;0,003630;0,002068;0,002273;0,017004;0,011321;0,016483;0,003099;0,001847;0,001649;0,009210;0,010277;0,008618;0,002637;0,001879;0,001773;0,012588;0,013801;0,009966;0,002574;0,001913;0,001610;0,008933;0,008788;0,007128;0,002721;0,001917;0,001539;0,006779;0,011556;0,007538;0,002870;0,002031;0,001464;0,010035;0,005078;0,010346;0,003091;0,001972;0,001636;0,007224;0,006742;0,004127;0,002588;0,001926;0,001524;0,007638;0,006697;0,004994;0,002514;0,001976;0,001325;0,008012;0,005224;0,005492;0,002347;0,001979;0,001526;0,009518;0,005124;0,004237;0,002173;0,002072;0,001312;0,009257;0,006085;0,006065;0,002201;0,002007;0,001347;0,011049;0,004709;0,004996;0,002167;0,002024;0,001296;0,011198;0,003990;0,004818;0,002234;0,001979;0,001229;2,323069;2,245954;2,440060
2021/08/25;14:00:00; ;2,343896;2,375217;2,447081;100,000000;100,000000;100,000000;0,018603;0,015638;0,017525;0,166122;0,264502;0,394570;0,018095;0,014153;0,013471;2,180394;2,010217;2,156502;0,011646;0,014723;0,010242;0,965380;1,108089;1,193256;0,014174;0,012820;0,010222;0,279701;0,260162;0,225245;0,008425;0,008273;0,007470;0,043956;0,057730;0,042891;0,005164;0,005400;0,003894;0,042022;0,044239;0,029604;0,003910;0,003985;0,002798;0,067059;0,068405;0,032562;0,003191;0,002926;0,002110;0,016419;0,033982;0,031004;0,003463;0,002852;0,002762;0,023779;0,014615;0,020361;0,002617;0,002040;0,001808;0,022385;0,014579;0,016525;0,002387;0,002019;0,001589;0,012395;0,012112;0,015044;0,002453;0,002062;0,001767;0,015924;0,007362;0,019195;0,002378;0,001570;0,001493;0,008640;0,009263;0,007416;0,002081;0,001609;0,001495;0,009094;0,008150;0,007119;0,002133;0,001775;0,001426;0,010780;0,008778;0,008149;0,002075;0,001523;0,001414;0,006145;0,007794;0,005346;0,002061;0,002106;0,001390;0,011021;0,006442;0,007733;0,003005;0,001844;0,001564;0,007566;0,006754;0,004548;0,002355;0,001579;0,001560;0,007641;0,003783;0,005004;0,002044;0,001884;0,001218;0,006065;0,004156;0,004584;0,002204;0,001796;0,001231;0,007896;0,005807;0,004293;0,002215;0,001716;0,001216;0,005463;0,004112;0,006060;0,002040;0,002032;0,001100;0,007080;0,006232;0,004596;0,002308;0,001859;0,001220;0,006707;0,005051;0,005357;0,002218;0,001563;0,001481;2,409066;2,328007;2,507573
2021/08/25;14:10:00; ;2,347263;2,422286;2,456717;100,000000;100,000000;100,000000;0,017420;0,017117;0,014439;0,119365;0,231648;0,358892;0,021406;0,014561;0,013934;2,152397;1,971002;2,133453;0,012586;0,015468;0,012214;1,052819;1,211048;1,268500;0,014189;0,011617;0,011866;0,357714;0,337003;0,213565;0,009282;0,009374;0,008151;0,089075;0,144648;0,103496;0,006230;0,006585;0,004242;0,049274;0,080791;0,027355;0,003963;0,004003;0,002600;0,077601;0,066095;0,029699;0,003530;0,002956;0,002569;0,017130;0,034019;0,032465;0,003699;0,003063;0,002446;0,025548;0,014637;0,024613;0,003105;0,002129;0,001710;0,022108;0,013272;0,016860;0,002864;0,001974;0,001699;0,014863;0,011241;0,012623;0,003246;0,001957;0,001994;0,015457;0,008803;0,018435;0,002836;0,001933;0,001691;0,010660;0,008451;0,009275;0,002581;0,001817;0,001884;0,011320;0,008954;0,009169;0,002459;0,001929;0,001688;0,010286;0,009226;0,007819;0,002536;0,001794;0,001648;0,005705;0,006737;0,006156;0,002655;0,002001;0,001498;0,009732;0,006604;0,007605;0,003268;0,001901;0,002117;0,007780;0,007714;0,006484;0,002536;0,001846;0,001677;0,006159;0,004751;0,006404;0,002521;0,002043;0,001538;0,006834;0,006186;0,004723;0,002336;0,001868;0,001376;0,007928;0,004987;0,004353;0,001976;0,001841;0,001452;0,007543;0,005628;0,005829;0,002169;0,001957;0,001308;0,008582;0,005138;0,005691;0,002240;0,001768;0,001479;0,008197;0,003876;0,004359;0,001939;0,001661;0,001320;2,429747;2,356646;2,520149
2021/08/25;14:20:00; ;2,327926;2,431572;2,438661;100,000000;100,000000;100,000000;0,021504;0,020784;0,014920;0,134970;0,147313;0,355606;0,019559;0,010028;0,012431;2,058160;1,925976;2,154547;0,010593;0,009004;0,008577;1,103395;1,288409;1,264919;0,010834;0,008434;0,011164;0,416093;0,354618;0,229935;0,009071;0,009476;0,008898;0,075283;0,192852;0,114386;0,006924;0,007579;0,004721;0,048188;0,086068;0,021612;0,003970;0,004016;0,002484;0,077838;0,064772;0,025710;0,003843;0,003042;0,002749;0,018000;0,028006;0,030184;0,004777;0,003530;0,002882;0,030684;0,012374;0,028509;0,003550;0,002195;0,001787;0,026293;0,012426;0,016802;0,003370;0,002160;0,001676;0,018362;0,010791;0,012387;0,004441;0,002536;0,002267;0,018777;0,009076;0,016307;0,003723;0,001995;0,002008;0,010797;0,007699;0,007992;0,003097;0,002456;0,001804;0,016509;0,006760;0,011521;0,002347;0,001805;0,001411;0,011755;0,009454;0,009243;0,002266;0,001997;0,001284;0,010668;0,004757;0,007611;0,002095;0,002155;0,001245;0,008966;0,005025;0,010368;0,002479;0,001839;0,001259;0,008437;0,006776;0,004647;0,002243;0,001829;0,001270;0,007254;0,005915;0,006151;0,002177;0,001996;0,001086;0,006395;0,006372;0,004807;0,002044;0,001953;0,001404;0,012397;0,006029;0,004365;0,001973;0,001826;0,001021;0,011150;0,007703;0,004975;0,001783;0,001771;0,001071;0,013565;0,004638;0,005898;0,001835;0,001747;0,001049;0,012958;0,005984;0,004462;0,001937;0,001783;0,001092;2,379864;2,359695;2,537575
